label,description,entity,,
flag of Dayton,"municipal flag of Dayton, Ohio, United States",http://www.wikidata.org/entity/Q98400609,,
Dayton,"city ​​and county seat of Montgomery County, Ohio, United States",http://www.wikidata.org/entity/Q34739,,
flag of Victoria,"municipal flag of Victoria, British Columbia, Canada",http://www.wikidata.org/entity/Q5456837,,
Victoria,"capital city of the province of British Columbia, Canada",http://www.wikidata.org/entity/Q2132,,
34th Street,Philadelphia SEPTA subway station,http://www.wikidata.org/entity/Q4635453,,
Haneda Airport Terminal 3 Station,"railway station in Ota-ku, Tokyo, Japan",http://www.wikidata.org/entity/Q11284112,,
Mas Blau,Barcelona metro station,http://www.wikidata.org/entity/Q3824631,,
Colma station,"BART station in Colma, California, US",http://www.wikidata.org/entity/Q5147717,,
Prat de Llobregat,"railway station in El Prat de Llobregat, Catalonia, Spain",http://www.wikidata.org/entity/Q1894527,,
Dongbaek Station,"a railway station operated by Busan Transportation Corporation in Haeundae District, Busan, South Korea",http://www.wikidata.org/entity/Q706404,,
Tangqiao station,"metro station in Shanghai, China",http://www.wikidata.org/entity/Q876944,,
Magenta railway station,railway station in Paris,http://www.wikidata.org/entity/Q608428,,
Nation,Paris RER station,http://www.wikidata.org/entity/Q801232,,
Logan,"subway stop on the Broad Street Subway in Philadelphia, Pennsylvania",http://www.wikidata.org/entity/Q6666919,,
Yangjeong Station,"a railway station operated by Busan Transportation Corporation in Busanjin District, Busan, South Korea",http://www.wikidata.org/entity/Q705625,,
Jangsan Station,"a railway station operated by Busan Transportation Corporation in Haeundae District, Busan, South Korea",http://www.wikidata.org/entity/Q625055,,
Namsan Station,"a railway station owned by Busan Transportation Corporation in Geumjeong District, Busan, South Korea",http://www.wikidata.org/entity/Q705005,,
Myrtle Avenue,"former local station on the Manhattan Bridge subway tracks (B, ​D​, N, and ​Q trains) south of the bridge in Brooklyn, New York City, United States",http://www.wikidata.org/entity/Q2931557,,
181st Street,New York City IND Eighth Avenue Line subway station,http://www.wikidata.org/entity/Q2442219,,
Xiaonanmen Station,"metro station in Shanghai, China",http://www.wikidata.org/entity/Q986041,,
Beacon Hill,"light rail station in Seattle, Washington",http://www.wikidata.org/entity/Q4875949,,
Midtown,MARTA rail station,http://www.wikidata.org/entity/Q6843070,,
Xinghai Square Station,suzhou Metro station,http://www.wikidata.org/entity/Q8044546,,
Shot Tower,Baltimore Metro Subway station,http://www.wikidata.org/entity/Q7502403,,
Norwalk,Los Angeles Metro station,http://www.wikidata.org/entity/Q944027,,
Pavones,Madrid Metro station,http://www.wikidata.org/entity/Q2479437,,
San Juan de Dios,"railway station in Guadalajara, Mexico",http://www.wikidata.org/entity/Q6119146,,
Gare d'Austerlitz,"terminus railway station in Paris, France",http://www.wikidata.org/entity/Q734017,,
Tatra National Park,national park in Poland,http://www.wikidata.org/entity/Q609353,,
Pieniny National Park,national park of Poland,http://www.wikidata.org/entity/Q625500,,
Coral Harbour A,"Meteorological Service of Canada's automatic station for Coral Harbour A (MSC ID: 2301002), Nunavut, Canada",http://www.wikidata.org/entity/Q61308951,,
Coral Harbour A,"Meteorological Service of Canada's automatic station for Coral Harbour A (MSC ID: 2301004), Nunavut, Canada",http://www.wikidata.org/entity/Q61308953,,
Marathon A,"Meteorological Service of Canada's automatic station for Marathon A (MSC ID: 6044963), Ontario, Canada",http://www.wikidata.org/entity/Q61038360,,
Marathon A,"Meteorological Service of Canada's automatic station for Marathon A (MSC ID: 6044967), Ontario, Canada",http://www.wikidata.org/entity/Q61038362,,
Kangirsuk A,"Meteorological Service of Canada's automatic station for Kangirsuk A (MSC ID: 7113382), Québec, Canada",http://www.wikidata.org/entity/Q61022530,,
Kangirsuk A,"Meteorological Service of Canada's automatic station for Kangirsuk A (MSC ID: 7113383), Québec, Canada",http://www.wikidata.org/entity/Q61022531,,
Kangirsuk A,"Meteorological Service of Canada's automatic station for Kangirsuk A (MSC ID: 7113384), Québec, Canada",http://www.wikidata.org/entity/Q61022532,,
Valcartier A,"Meteorological Service of Canada's automatic station for Valcartier A (MSC ID: 7018573), Québec, Canada",http://www.wikidata.org/entity/Q61021409,,
Valcartier A,"Meteorological Service of Canada's automatic station for Valcartier A (MSC ID: 7018574), Québec, Canada",http://www.wikidata.org/entity/Q61021410,,
Gameti A,"Meteorological Service of Canada's automatic station for Gameti A (MSC ID: 2203362), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308828,,
Gameti A,"Meteorological Service of Canada's automatic station for Gameti A (MSC ID: 2203365), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308829,,
Fort Mcpherson A,"Meteorological Service of Canada's automatic station for Fort Mcpherson A (MSC ID: 2201599), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308672,,
Fort Mcpherson A,"Meteorological Service of Canada's automatic station for Fort Mcpherson A (MSC ID: 2201601), North-Western Territory, Canada",http://www.wikidata.org/entity/Q61308676,,
Kyalami,Race track in South Africa,http://www.wikidata.org/entity/Q171667,,
Bilster Berg,,http://www.wikidata.org/entity/Q863357,,
Riverside Speedway,Motorsports track in Canada,http://www.wikidata.org/entity/Q2155611,,
Las Paredes,"motorsport track in San Rafael, Argentina",http://www.wikidata.org/entity/Q6492394,,
Charlotte Speedway,"race track in Charlotte, North Carolina",http://www.wikidata.org/entity/Q1067347,,
Ascot Park,former NASCAR race track,http://www.wikidata.org/entity/Q4804034,,
Langley Speedway,"auto racing track in Hampton, Virginia, USA",http://www.wikidata.org/entity/Q731010,,
Rodebach,river in Germany and the Netherlands,http://www.wikidata.org/entity/Q2470231,,
Euron,river in France,http://www.wikidata.org/entity/Q1375110,,
Rockaway Creek,"creek in Rockaway Beach, Pacifica, California",http://www.wikidata.org/entity/Q7354950,,
Gagne,river in France,http://www.wikidata.org/entity/Q3094337,,
Cale Creek,"stream in British Columbia, Canada",http://www.wikidata.org/entity/Q22381243,,
Libby Creek,"stream in Wyoming, United States of America",http://www.wikidata.org/entity/Q6540422,,
Haggart Creek,"stream in Muskoka District, Ontario, Canada",http://www.wikidata.org/entity/Q22585473,,
Yehudiya,,http://www.wikidata.org/entity/Q7218091,,
Kawhaka Creek,"stream in Westland District, New Zealand",http://www.wikidata.org/entity/Q32235807,,
Little Muddy River,river in the United States of America,http://www.wikidata.org/entity/Q6651078,,
California Slough,"tributary to the Quinault River in Grays Harbor County, Washington state, United States of America",http://www.wikidata.org/entity/Q49871782,,
Highland Creek,"human settlement in Charlotte, North Carolina, United States of America",http://www.wikidata.org/entity/Q5758754,,
Rutherford Creek,"tributary of the Green River in British Columbia, Canada",http://www.wikidata.org/entity/Q7383336,,
Craigieburn,stream in Canterbury Region of New Zealand,http://www.wikidata.org/entity/Q32169041,,
Kennedy Creek,stream in New Zealand,http://www.wikidata.org/entity/Q32236226,,
Violetta Villas,1986 Polish LP by Violetta Villas, album reissue, Pronit ‎– PLP 0041,http://www.wikidata.org/entity/Q9368866
Bookends,1968 UK LP by Simon and Garfunkel, stereo, CBS – S 63101,http://www.wikidata.org/entity/Q109877994
"Through the Past, Darkly (Big Hits Vol. 2)",1969 UK compilation LP by The Rolling Stones, stereo: Decca ‎– SKL 5019,http://www.wikidata.org/entity/Q62602690,
Easy Pieces,1985 UK LP by Lloyd Cole and the Commotions, Polydor ‎– LCLP 2,http://www.wikidata.org/entity/Q71270270,
Dirty Deeds Done Dirt Cheap,1976 Australian LP by AC/DC, Albert Productions ‎– APLP-020,http://www.wikidata.org/entity/Q3279252,
Dirty Deeds Done Dirt Cheap,1976 UK LP by AC/DC,  Atlantic ‎– K 50323,http://www.wikidata.org/entity/Q66255250,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
Canton,"village in St. Lawrence County, New York, United States",http://www.wikidata.org/entity/Q2936647,,
Steuben County,"county in New York, United States",http://www.wikidata.org/entity/Q71100,,
Bath,"village in New York, USA",http://www.wikidata.org/entity/Q2891223,,
Orleans County,"county in New York, United States",http://www.wikidata.org/entity/Q115125,,
Albion,"village in Orleans County, New York, United States",http://www.wikidata.org/entity/Q2831925,,
Schuyler County,"county in New York, United States",http://www.wikidata.org/entity/Q71190,,
Watkins Glen,"Village in New York, United States",http://www.wikidata.org/entity/Q2738851,,
Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605,,
Ballston Spa,"village in Saratoga County, New York, United States of America",http://www.wikidata.org/entity/Q2572315,,
Allegany County,"county in New York, United States",http://www.wikidata.org/entity/Q47944,,
Belmont,"village in New York, United States",http://www.wikidata.org/entity/Q2557385,,
Oneida County,"county in New York, United States",http://www.wikidata.org/entity/Q115043,,
Utica,"city in Oneida County, New York, United States",http://www.wikidata.org/entity/Q2495519,,
Nassau County,"county in New York, United States",http://www.wikidata.org/entity/Q54064,,
Mineola,"village in Nassau County, New York, United States",http://www.wikidata.org/entity/Q2349502,,
Suffolk County,"county in New York, United States",http://www.wikidata.org/entity/Q54065,,
Riverhead,"town and county seat of Suffolk County, New York, United States",http://www.wikidata.org/entity/Q1770518,,
Genesee County,"county in New York, United States",http://www.wikidata.org/entity/Q115014,,
Batavia,"city in New York, USA",http://www.wikidata.org/entity/Q1380988,,
Cortland County,"county in New York, United States",http://www.wikidata.org/entity/Q487610,,
Cortland,"city in New York, USA",http://www.wikidata.org/entity/Q1380739,,
Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616,,
Norwich,"city in Chenango County, New York, USA",http://www.wikidata.org/entity/Q1380484,,
Jefferson County,"county in New York, United States",http://www.wikidata.org/entity/Q115227,,
Watertown,"city in Jefferson County, New York, United States",http://www.wikidata.org/entity/Q1378026,,
Clinton County,"county in New York, United States",http://www.wikidata.org/entity/Q114884,,
Plattsburgh,"city in and county seat of Clinton County, New York, United States",http://www.wikidata.org/entity/Q998669,,
Tioga County,"county in New York, United States",http://www.wikidata.org/entity/Q56154,,
Owego,"village in Tioga County, New York, United States",http://www.wikidata.org/entity/Q993272,,
Madison County,"county in New York, United States",http://www.wikidata.org/entity/Q115166,,
Wampsville,"village located inside the Town of Lenox in Madison County, New York",http://www.wikidata.org/entity/Q965657,,
Chemung County,"county in New York, United States",http://www.wikidata.org/entity/Q854630,,
Elmira,"city in Chemung County, New York, USA",http://www.wikidata.org/entity/Q934135,,
Schoharie County,"county in New York, United States",http://www.wikidata.org/entity/Q71202,,
Schoharie,"village in Schoharie County, New York, United States",http://www.wikidata.org/entity/Q920781,,
Washington County,"county in New York, United States",http://www.wikidata.org/entity/Q56149,,
Fort Edward,"town of New York, United States",http://www.wikidata.org/entity/Q919719,,
Ulster County,"county in New York, United States",http://www.wikidata.org/entity/Q56152,,
Kingston,"city in and the county seat of Ulster County, New York, United States",http://www.wikidata.org/entity/Q868660,,
Sullivan County,"county in New York, United States",http://www.wikidata.org/entity/Q70979,,
Monticello,"village in Sullivan County, New York, United States",http://www.wikidata.org/entity/Q432255,,
Schenectady County,"county in New York, United States",http://www.wikidata.org/entity/Q487599,,
Schenectady,"county seat of Schenectady County, New York, United States",http://www.wikidata.org/entity/Q331380,,
Cayuga County,"county in New York, United States",http://www.wikidata.org/entity/Q115182,,
Auburn,"city in Cayuga County, New York",http://www.wikidata.org/entity/Q225519,,
Tompkins County,"county in New York, United States",http://www.wikidata.org/entity/Q56153,,
Ithaca,"city in Tompkins County, New York, USA, enclosed by the town of the same name",http://www.wikidata.org/entity/Q217346,,
Broome County,"county in New York, United States",http://www.wikidata.org/entity/Q47894,,
Binghamton,"city in Broome County, New York, United States",http://www.wikidata.org/entity/Q213814,,
Dutchess County,"county in New York, United States",http://www.wikidata.org/entity/Q115148,,
Poughkeepsie,"city in New York, United States",http://www.wikidata.org/entity/Q178093,,
Onondaga County,"county in New York, United States",http://www.wikidata.org/entity/Q114904,,
Syracuse,"city in and county seat of Onondaga County, New York, United States",http://www.wikidata.org/entity/Q128069,,
Monroe County,"county in New York, United States",http://www.wikidata.org/entity/Q115104,,
Rochester,"county seat of Monroe County, New York, United States",http://www.wikidata.org/entity/Q49218,,
Ulster County,"county in New York, United States",http://www.wikidata.org/entity/Q56152,,
Delaware County,"county in New York, United States",http://www.wikidata.org/entity/Q115289,,
Monroe County,"county in New York, United States",http://www.wikidata.org/entity/Q115104,,
Livingston County,"county in New York, United States",http://www.wikidata.org/entity/Q487578,,
Wayne County,"county in New York, United States",http://www.wikidata.org/entity/Q56146,,
Cayuga County,"county in New York, United States",http://www.wikidata.org/entity/Q115182,,
Jefferson County,"county in New York, United States",http://www.wikidata.org/entity/Q115227,,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
Orange County,"county in New York, United States",http://www.wikidata.org/entity/Q108618,,
Sussex County,"county in New Jersey, United States",http://www.wikidata.org/entity/Q495998,,
Clinton County,"county in New York, United States",http://www.wikidata.org/entity/Q114884,,
Le Haut-Saint-Laurent,"regional county municipality in Quebec, Canada",http://www.wikidata.org/entity/Q1518812,,
Queens County,"county in New York, United States",http://www.wikidata.org/entity/Q5142559,,
Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692,,
Fulton County,"county in New York, United States",http://www.wikidata.org/entity/Q115258,,
Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605,,
Putnam County,"county in New York, United States",http://www.wikidata.org/entity/Q115266,,
Dutchess County,"county in New York, United States",http://www.wikidata.org/entity/Q115148,,
Herkimer County,"county in New York, United States",http://www.wikidata.org/entity/Q487564,,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
Hamilton County,"county in New York, United States",http://www.wikidata.org/entity/Q114948,,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605,,
Schenectady County,"county in New York, United States",http://www.wikidata.org/entity/Q487599,,
Sullivan County,"county in New York, United States",http://www.wikidata.org/entity/Q70979,,
Pike County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q495649,,
Madison County,"county in New York, United States",http://www.wikidata.org/entity/Q115166,,
Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616,,
Yates County,"county in New York, United States",http://www.wikidata.org/entity/Q56144,,
Ontario County,"county in New York, United States",http://www.wikidata.org/entity/Q115025,,
Tioga County,"county in New York, United States",http://www.wikidata.org/entity/Q56154,,
Chemung County,"county in New York, United States",http://www.wikidata.org/entity/Q854630,,
Chemung County,"county in New York, United States",http://www.wikidata.org/entity/Q854630,,
Tioga County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q495613,,
Ontario County,"county in New York, United States",http://www.wikidata.org/entity/Q115025,,
Livingston County,"county in New York, United States",http://www.wikidata.org/entity/Q487578,,
Greene County,"county in New York, United States",http://www.wikidata.org/entity/Q115216,,
Rensselaer County,"county in New York, United States",http://www.wikidata.org/entity/Q156566,,
Cayuga County,"county in New York, United States",http://www.wikidata.org/entity/Q115182,,
Cortland County,"county in New York, United States",http://www.wikidata.org/entity/Q487610,,
New York County,"county in New York state, United States of America",http://www.wikidata.org/entity/Q500416,,
Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692,,
Westchester County,"county in New York, United States. Connector between New York City/Long Island and the rest of New York",http://www.wikidata.org/entity/Q54066,,
Bronx County,"county of New York, United States",http://www.wikidata.org/entity/Q855974,,
Nassau County,"county in New York, United States",http://www.wikidata.org/entity/Q54064,,
Queens County,"county in New York, United States",http://www.wikidata.org/entity/Q5142559,,
Cattaraugus County,"county in New York, United States",http://www.wikidata.org/entity/Q114923,,
Warren County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q495662,,
Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616,,
Cortland County,"county in New York, United States",http://www.wikidata.org/entity/Q487610,,
Franklin County,"county in New York, United States",http://www.wikidata.org/entity/Q115247,,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692,,
Richmond County,"county in New York, United States",http://www.wikidata.org/entity/Q11997784,,
Lewis County,"county in New York, United States",http://www.wikidata.org/entity/Q115081,,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
St. Lawrence County,"county in New York, United States",http://www.wikidata.org/entity/Q500569,,
Herkimer County,"county in New York, United States",http://www.wikidata.org/entity/Q487564,,
Suffolk County,"county in New York, United States",http://www.wikidata.org/entity/Q54065,,
Washington County,"county in Rhode Island, United States",http://www.wikidata.org/entity/Q54258,,
Albany County,"county in New York, United States",http://www.wikidata.org/entity/Q108408,,
Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605,,
Montgomery County,"county in New York, United States",http://www.wikidata.org/entity/Q487572,,
Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605,,
Richmond County,"county in New York, United States",http://www.wikidata.org/entity/Q11997784,,
Kings County,"county in New York, United States",http://www.wikidata.org/entity/Q11980692,,
Dutchess County,"county in New York, United States",http://www.wikidata.org/entity/Q115148,,
Litchfield County,"county in Connecticut, United States",http://www.wikidata.org/entity/Q54235,,
Genesee County,"county in New York, United States",http://www.wikidata.org/entity/Q115014,,
Livingston County,"county in New York, United States",http://www.wikidata.org/entity/Q487578,,
Schenectady County,"county in New York, United States",http://www.wikidata.org/entity/Q487599,,
Saratoga County,"county in New York, United States",http://www.wikidata.org/entity/Q487605,,
Otsego County,"county in New York, United States",http://www.wikidata.org/entity/Q114862,,
Chenango County,"county in New York, United States",http://www.wikidata.org/entity/Q487616,,
Bronx County,"county of New York, United States",http://www.wikidata.org/entity/Q855974,,
Queens County,"county in New York, United States",http://www.wikidata.org/entity/Q5142559,,
Delaware County,"county in New York, United States",http://www.wikidata.org/entity/Q115289,,
Wayne County,"county in Pennsylvania, United States",http://www.wikidata.org/entity/Q494167,,
Potemkin,Russian pre-dreadnought battleship,http://www.wikidata.org/entity/Q1123441,,
Ottoman ironclad Âsâr-ı Tevfik,Ottoman Warship,http://www.wikidata.org/entity/Q11285566,,
USS North Carolina,lead ship of North Carolina-class battleships,http://www.wikidata.org/entity/Q727245,,
USS Tennessee,lead ship of Tennessee class of battleship,http://www.wikidata.org/entity/Q1469689,,
Sardegna,ironclad warship of the Italian Royal Navy,http://www.wikidata.org/entity/Q11707273,,
ARA Rivadavia,Argentine Rivadavia-class battleship,http://www.wikidata.org/entity/Q9564,,
HMS Prince of Wales,1939 King George V-class battleship,http://www.wikidata.org/entity/Q724919,,
USS Alabama,South Dakota-class battleship,http://www.wikidata.org/entity/Q1405465,,
Fribourg,capital of the canton of Fribourg in Switzerland,http://www.wikidata.org/entity/Q36378,,
Lausanne,"capital city of the canton of Vaud, Switzerland",http://www.wikidata.org/entity/Q807,,
Chur,capital of the Swiss canton of Graubünden and lies in the northern part of the canton,http://www.wikidata.org/entity/Q69007,,
Glarus,municipality and capital of the Canton of Glarus in Switzerland,http://www.wikidata.org/entity/Q63912,,
Sion,"capital of the canton of Valais, Switzerland",http://www.wikidata.org/entity/Q68136,,
Appenzell,Swiss village and capital of canton of Appenzell Inner-Rhodes,http://www.wikidata.org/entity/Q209270,,
First Rapids,"rapids in Algoma District, Ontario, Canada",http://www.wikidata.org/entity/Q22471300,,
First Rapids,<<<< Check location in sheet ON >>>>,http://www.wikidata.org/entity/Q22471291,,
First Rapids,"rapids in Manitoba, Canada",http://www.wikidata.org/entity/Q22471280,,
Cedar Rapids,"rapids in Algoma District, Ontario, Canada (lat 48.84, lon -82.84)",http://www.wikidata.org/entity/Q22455543,,
Sant Marc,,http://www.wikidata.org/entity/Q18007009,,
Sant Llorenç de Ratera,,http://www.wikidata.org/entity/Q18006993,,
Sant Joan nou de Colinos,,http://www.wikidata.org/entity/Q18006937,,
Sant Joan d'Aurós,,http://www.wikidata.org/entity/Q18006905,,
Sant Antoni de Pàdua,hermitage Altafulla,http://www.wikidata.org/entity/Q18006634,,
Ermita de la Virgen del Llano,"Hermitage in the province of Huesca, Spain",http://www.wikidata.org/entity/Q18004254,,
El Boscal,"Historic building in Cava (Alt Urgell, Catalonia)",http://www.wikidata.org/entity/Q17301141,,
Ermita de Sant Sebastià,,http://www.wikidata.org/entity/Q17278887,,
Ermita de Santa Caterina (Torroella de Montgrí),,http://www.wikidata.org/entity/Q16188154,,
Sant Bonifaci,"Historic building in Vinaixa (Garrigues, Catalonia)",http://www.wikidata.org/entity/Q16179380,,
Iglesia de Santa María de Baldós,cultural heritage in Spain,http://www.wikidata.org/entity/Q15077701,,
Santa Bàrbara,"Historic building in Odèn (Solsonès, Catalonia)",http://www.wikidata.org/entity/Q73416790,,
ermita de Lurdes,"Historic building in Castellet i la Gornal (Alt Penedès, Catalonia)",http://www.wikidata.org/entity/Q73415924,,
Sant Pere,"Historic building in Bescanó (Gironès, Catalonia)",http://www.wikidata.org/entity/Q73404891,,
Mare de Déu del Mascar,"Historic building in Roquetes (Baix Ebre, Catalonia)",http://www.wikidata.org/entity/Q73261904,,
Sant Antoni,"Historic building in Cervera (Segarra, Catalonia)",http://www.wikidata.org/entity/Q73259840,,
Mare de Déu del Carme,"Historic building in Roquetes (Baix Ebre, Catalonia)",http://www.wikidata.org/entity/Q73242590,,
Sant Jaume,"Historic building in Navès (Solsonès, Catalonia)",http://www.wikidata.org/entity/Q73242129,,
Santa Cecília dels Pujols,"Historic building in Navès (Solsonès, Catalonia)",http://www.wikidata.org/entity/Q73242127,,
Iglesia de Santa María,"church building in Villanova, Ribagorza, Spain",http://www.wikidata.org/entity/Q11947614,,
Santa Maria de Tornafort,,http://www.wikidata.org/entity/Q11947611,,
Church of Santa Maria d'Aler,"church building in Aragon, Spain",http://www.wikidata.org/entity/Q11947574,,
Ermita de Santa Margarida de Sacot,,http://www.wikidata.org/entity/Q11947565,,
Santa Fe d'Organyà,,http://www.wikidata.org/entity/Q11947533,,
Western Togoland,region of Ghana and self-proclaimed state,http://www.wikidata.org/entity/Q65079691,,
Republic of Abkhazia,republic with limited recognition in the Caucasus,http://www.wikidata.org/entity/Q31354462,,
Donetsk People's Republic,administrative division of Russia since 2022 in Ukraine,http://www.wikidata.org/entity/Q16150196,,
Ambazonia,secessionist entity in West Africa,http://www.wikidata.org/entity/Q2842000,,
Transnistria,de facto unrecognized state in Eastern Europe that has declared independence from Moldova,http://www.wikidata.org/entity/Q907112,,
Republic of Artsakh,de-facto state in South Caucasus (1992–2024),http://www.wikidata.org/entity/Q244165,,
State of Palestine,"state in West Asia, designated 15 November 1988",http://www.wikidata.org/entity/Q219060,,
Kurdistan Region,Kurdish autonomous Region in northern Iraq,http://www.wikidata.org/entity/Q205047,,
Sahrawi Arab Democratic Republic,partially recognised state in the western Maghreb,http://www.wikidata.org/entity/Q40362,,
Somaliland,de facto state in the Horn of Africa,http://www.wikidata.org/entity/Q34754,,
Krasnoyarsk State Surikov Art Museum,Krasnoyarsk art museum named after V.I. Surikova,http://www.wikidata.org/entity/Q4239249,,
Esteiro Lighthouse,lighthouse in Portugal,http://www.wikidata.org/entity/Q10280185,,
Pelourinho de Midões,"pillory in Tábua, Portugal",http://www.wikidata.org/entity/Q10348139,,
Castle of Rebordãos,"building in Rebordãesos, Bragança District, Portugal",http://www.wikidata.org/entity/Q5049820,,
Santa Casa da Misericórdia de Olivença,hospital in Spain,http://www.wikidata.org/entity/Q10367732,,
Pelourinho de Freixo de Espada à Cinta,"pillory in Freixo de Espada à Cinta, Portugal",http://www.wikidata.org/entity/Q10348113,,
"Igreja de Santa Marinha, matriz de Cortegaça, e Jazigos do ""Cemitério Velho""","church building in Ovar, Aveiro District, Portugal",http://www.wikidata.org/entity/Q10300104,,
Nazaré Lighthouse,lighthouse in Portugal,http://www.wikidata.org/entity/Q10280118,,
Igreja Paroquial de Odeleite,,http://www.wikidata.org/entity/Q10300080,,
Ponte Milvio,bridge across Rome's Tiber river,http://www.wikidata.org/entity/Q1127325,,
Constantine's Bridge,Roman bridge over the Danube (completed in 328),http://www.wikidata.org/entity/Q3063225,,
Constantine's Bridge,"Roman bridge in Mysia, modern-day Turkey",http://www.wikidata.org/entity/Q1782816,,
Samarkand-Bukhara high-speed rail line,,http://www.wikidata.org/entity/Q39053807,,
Guiyang–Guangzhou high-speed railway,Railway line in China,http://www.wikidata.org/entity/Q5616932,,
Karlsruhe–Basel high-speed railway,German high-speed railway,http://www.wikidata.org/entity/Q777803,,
HSL 1,railway line in Belgium,http://www.wikidata.org/entity/Q1032137,,
Beijing–Zhangjiakou intercity railway,"high speed railway line between Beijing and Zhangjiakou, part of Beijing-Baotou High-Speed Railway",http://www.wikidata.org/entity/Q10883161,,
Nanjing–Hangzhou high-speed railway,railway line,http://www.wikidata.org/entity/Q199194,,
Chengdu–Yibin high-speed railway,"high speed rail line in Sichuan, China",http://www.wikidata.org/entity/Q67933251,,
LGV Sud-Est,French high-speed railway,http://www.wikidata.org/entity/Q585219,,
LGV Atlantique,French high-speed railway,http://www.wikidata.org/entity/Q751425,,
HSL 2,railway line in Belgium,http://www.wikidata.org/entity/Q1546399,,
